Book-Title,Book-Author,Year-Of-Publication,Total_Rating,Rating_Count,AVG_Rating
For The Roses,Julie Garwood,1996,200,25,8.0
The Stranger,Albert Camus,1989,420,52,8.076923076923077
The Great Gatsby (Scribner Classic),F. Scott Fitzgerald,1979,213,26,8.192307692307692
Old Man And The Sea,Ernest Hemingway,1979,314,37,8.486486486486486
In A Sunburned Country,Bill Bryson,2000,332,40,8.3
What Dreams May Come : A Novel,Richard Matheson,1998,335,41,8.170731707317072
Dangerous,Becky Barker,1997,207,28,7.392857142857143
"Assassins: Assignment: Jerusalem, Target: Antichrist (Left Behind No. 6)",Tim Lahaye,2000,222,28,7.928571428571429
This Present Darkness,Frank E. Peretti,1986,217,26,8.346153846153847
The Celestine Prophecy,James Redfield,1993,273,40,6.825
Call Of The Wild,Jack London,0,462,59,7.830508474576271
Battlefield Earth: A Saga Of The Year 3000,L. Ron Hubbard,1991,175,26,6.730769230769231
In Her Shoes : A Novel,Jennifer Weiner,2002,692,90,7.688888888888889
Suzanne'S Diary For Nicholas,James Patterson,2002,1746,228,7.657894736842105
Angelas Ashes,Frank Mccourt,0,416,53,7.849056603773585
The Next Accident,Lisa Gardner,2002,399,49,8.142857142857142
An Instance Of The Fingerpost,Iain Pears,1999,300,39,7.6923076923076925
The Prayer Of Jabez: Breaking Through To The Blessed Life,Bruce Wilkinson,2000,319,45,7.088888888888889
Roses Are Red,James Patterson,2000,354,43,8.232558139534884
The Concrete Blonde (A Harry Bosch Novel),Michael Connelly,1995,226,27,8.37037037037037
Cuba Libre,Elmore Leonard,1999,188,27,6.962962962962963
Back When We Were Grownups: A Novel,Anne Tyler,2001,318,45,7.066666666666666
Moment Of Truth,Lisa Scottoline,2001,279,38,7.342105263157895
Empire Falls,Richard Russo,2002,1423,186,7.650537634408602
Easy Prey,John Sandford,2001,468,64,7.3125
Chosen Prey,John Sandford,2004,616,80,7.7
The Glass Lake,Maeve Binchy,1996,502,63,7.968253968253968
The Burden Of Proof,Scott Turow,1991,263,37,7.108108108108108
"\O\"" Is For Outlaw""",Sue Grafton,2001,804,108,7.444444444444445
H Is For Homicide (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1993,403,52,7.75
The Killing Game: Only One Can Win...And The Loser Dies,Iris Johansen,2000,249,33,7.545454545454546
Zen And The Art Of Motorcycle Maintenance: An Inquiry Into Values,Robert Pirsig,1984,661,87,7.597701149425287
The Time Traveler'S Wife (Today Show Book Club #15),Audrey Niffenegger,2003,315,37,8.513513513513514
Plum Island,Nelson Demille,1998,454,59,7.694915254237288
Babyhood,Paul Reiser,1997,199,26,7.653846153846154
Final Target,Iris Johansen,2002,508,68,7.470588235294118
The Lottery Winner : Alvirah And Willy Stories,Mary Higgins Clark,1995,354,49,7.224489795918367
And Then There Were None,Agatha Christie,1995,392,47,8.340425531914894
"The Subtle Knife (His Dark Materials, Book 2)",Philip Pullman,2001,928,107,8.672897196261681
Northern Lights (His Dark Materials S.),Philip Pullman,1998,320,38,8.421052631578947
The Girls' Guide To Hunting And Fishing,Melissa Bank,2000,1799,259,6.945945945945946
Sisterhood Of The Traveling Pants,Ann Brashares,2003,503,61,8.245901639344263
A Confederacy Of Dunces (Evergreen Book),John Kennedy Toole,1987,497,69,7.202898550724638
High Five (A Stephanie Plum Novel),Janet Evanovich,2000,830,99,8.383838383838384
Hot Six : A Stephanie Plum Novel (A Stephanie Plum Novel),Janet Evanovich,2001,612,78,7.846153846153846
Seven Up (A Stephanie Plum Novel),Janet Evanovich,2002,1081,134,8.067164179104477
Full Speed (Janet Evanovich'S Full Series),Janet Evanovich,2003,271,38,7.131578947368421
One For The Money (A Stephanie Plum Novel),Janet Evanovich,2003,571,68,8.397058823529411
The Mists Of Avalon,Marion Zimmer Bradley,1987,768,89,8.629213483146067
The Cat Who Brought Down The House,Lilian Jackson Braun,2004,254,36,7.055555555555555
The Loop,Nicholas Evans,1999,461,64,7.203125
Deception On His Mind,Elizabeth George,1998,200,25,8.0
The Things They Carried,Tim O'Brien,1998,270,34,7.9411764705882355
Riding In Cars With Boys: Confessions Of A Bad Girl Who Makes Good,Beverley Donofrio,2001,197,27,7.296296296296297
"River, Cross My Heart",Breena Clarke,1999,556,80,6.95
A Virtuous Woman (Oprah'S Book Club (Paperback)),Kaye Gibbons,1997,391,55,7.109090909090909
Vinegar Hill (Oprah'S Book Club (Paperback)),A. Manette Ansay,1998,595,89,6.685393258426966
The Rescue,Nicholas Sparks,2001,999,131,7.625954198473282
We Were The Mulvaneys,Joyce Carol Oates,1996,981,139,7.057553956834532
A Man Named Dave: A Story Of Triumph And Forgiveness,David J. Pelzer,1999,475,59,8.05084745762712
The Clan Of The Cave Bear (Earth'S Children (Paperback)),Jean M. Auel,1984,731,89,8.213483146067416
Jewel,Bret Lott,1999,637,85,7.4941176470588236
Christmas Box (Christmas Box Trilogy),Richard Paul Evans,1995,281,34,8.264705882352942
Tell Me Your Dreams,Sidney Sheldon,1998,287,40,7.175
Man And Boy: A Novel,Tony Parsons,2002,274,37,7.405405405405405
Embraced By The Light,Betty J. Eadie,1992,300,41,7.317073170731708
Prodigal Summer: A Novel,Barbara Kingsolver,2001,1126,138,8.159420289855072
After The Fire,Belva Plain,2001,183,27,6.777777777777778
The Patient,Michael Palmer,2001,193,25,7.72
Possession : A Romance,A.S. Byatt,1991,360,47,7.659574468085107
Lucky Man: A Memoir,Michael J. Fox,2002,535,65,8.23076923076923
Xenocide (Ender Wiggins Saga (Paperback)),Orson Scott Card,1992,217,28,7.75
Speaker For The Dead (Ender Wiggins Saga (Paperback)),Orson Scott Card,1994,305,37,8.243243243243244
Sticks &Amp; Scones,Diane Mott Davidson,2002,399,54,7.388888888888889
The Attorney,Steve Martini,2001,278,37,7.513513513513513
Surfacing,Margaret Atwood,0,169,26,6.5
Riptide,Catherine Coulter,2000,442,62,7.129032258064516
Digital Fortress : A Thriller,Dan Brown,2003,1048,138,7.594202898550725
N Is For Noose,Sue Grafton,1999,393,53,7.415094339622642
Cold Fire,Dean R. Koontz,1991,278,39,7.128205128205129
The Summerhouse,Jude Deveraux,2001,591,78,7.576923076923077
Chicken Soup For The Soul (Chicken Soup For The Soul),Jack Canfield,1993,733,95,7.71578947368421
Cat'S Eye,Margaret Atwood,1989,418,53,7.886792452830188
Here On Earth,Alice Hoffman,1998,520,72,7.222222222222222
M Is For Malice,Sue Grafton,1998,352,45,7.822222222222222
Lasher,Anne Rice,1993,196,26,7.538461538461538
The Cider House Rules,John Irving,1994,1167,149,7.832214765100671
Brave New World,Aldous Huxley,1989,979,121,8.090909090909092
Life'S Little Instruction Book (Life'S Little Instruction Books (Paperback)),H. Jackson Brown,1991,325,42,7.738095238095238
Pleading Guilty,Scott Turow,1993,207,28,7.392857142857143
A Second Chicken Soup For The Woman'S Soul (Chicken Soup For The Soul Series),Jack Canfield,1998,218,28,7.785714285714286
Pigs In Heaven,Barbara Kingsolver,1993,815,102,7.990196078431373
Pride And Prejudice,Jane Austen,1983,726,85,8.541176470588235
From The Corner Of His Eye,Dean Koontz,2001,754,93,8.10752688172043
Left Behind: A Novel Of The Earth'S Last Days (Left Behind #1),Tim Lahaye,2000,372,48,7.75
Lonesome Dove,Larry Mcmurtry,1986,568,64,8.875
Seabiscuit,Laura Hillenbrand,2003,511,62,8.241935483870968
Starship Troopers,Robert A. Heinlein,1987,303,38,7.973684210526316
Pretend You Don'T See Her,Mary Higgins Clark,1998,648,81,8.0
"Rich Dad, Poor Dad: What The Rich Teach Their Kids About Money--That The Poor And Middle Class Do Not!",Robert T. Kiyosaki,2000,343,42,8.166666666666666
The Alibi,Sandra Brown,2000,272,35,7.771428571428571
The Short Forever,Stuart Woods,2003,223,30,7.433333333333334
Dead Aim,Iris Johansen,2004,316,44,7.181818181818182
"Every Breath You Take : A True Story Of Obsession, Revenge, And Murder",Ann Rule,2002,340,40,8.5
One Hundred Years Of Solitude,Gabriel Garcia Marquez,1998,614,73,8.41095890410959
Before I Say Good-Bye,Mary Higgins Clark,2001,463,61,7.590163934426229
Atonement : A Novel,Ian Mcewan,2003,511,67,7.626865671641791
"Whisper Of Evil (Hooper, Kay. Evil Trilogy.)",Kay Hooper,2002,269,36,7.472222222222222
Crow Lake (Today Show Book Club #7),Mary Lawson,2003,224,27,8.296296296296296
Pen Pals,Olivia Goldsmith,2002,253,32,7.90625
The Martian Chronicles,Ray Bradbury,1984,258,30,8.6
Where Or When  : A Novel,Anita Shreve,1999,206,30,6.866666666666666
The Big Bad Wolf: A Novel,James Patterson,2003,424,54,7.851851851851852
Plainsong (Vintage Contemporaries),Kent Haruf,2000,515,67,7.686567164179104
The Curious Incident Of The Dog In The Night-Time : A Novel,Mark Haddon,2003,308,39,7.897435897435898
A Map Of The World,Jane Hamilton,1999,815,116,7.025862068965517
The Accidental Tourist,Anne Tyler,1994,296,39,7.589743589743589
Unnatural Exposure,Patricia Daniels Cornwell,1998,831,106,7.839622641509434
The Gold Coast,Nelson Demille,1991,223,28,7.964285714285714
Patty Jane'S House Of Curl (Ballantine Reader'S Circle),Lorna Landvik,1996,258,33,7.818181818181818
A Confederacy Of Dunces,John Kennedy Toole,1995,420,50,8.4
Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell,1998,317,41,7.7317073170731705
Deception Point,Dan Brown,2002,768,100,7.68
Tis : A Memoir,Frank Mccourt,1999,550,77,7.142857142857143
Wicked: The Life And Times Of The Wicked Witch Of The West,Gregory Maguire,1996,1228,156,7.871794871794871
Lies And The Lying Liars Who Tell Them: A Fair And Balanced Look At The Right,Al Franken,2003,579,67,8.64179104477612
The Death Of Vishnu: A Novel,Manil Suri,2002,324,43,7.534883720930233
Stardust,Neil Gaiman,2001,578,71,8.140845070422536
The Color Of Magic,Terry Pratchett,2000,329,45,7.311111111111111
The Alchemist: A Fable About Following Your Dream,Paulo Coelho,1993,1031,126,8.182539682539682
Bridget Jones: The Edge Of Reason,Helen Fielding,2001,865,115,7.521739130434782
The Hours: A Novel,Michael Cunningham,2002,984,129,7.627906976744186
"The Vampire Armand (The Vampire Chronicles, Book 6)",Anne Rice,2000,185,26,7.115384615384615
Table For Two,Nora Roberts,2002,233,34,6.852941176470588
Anil'S Ghost (Vintage International),Michael Ondaatje,2001,184,26,7.076923076923077
"The Amber Spyglass (His Dark Materials, Book 3)",Philip Pullman,2002,586,67,8.746268656716419
"The Golden Compass (His Dark Materials, Book 1)",Philip Pullman,2002,1344,160,8.4
American Gods: A Novel,Neil Gaiman,2001,215,26,8.26923076923077
Cat'S Cradle,Kurt Vonnegut,1998,454,54,8.407407407407407
"Like Water For Chocolate : A Novel In Monthly Installments With Recipes, Romances, And Home Remedies",Laura Esquivel,1995,450,57,7.894736842105263
The Secret Diary Of Adrian Mole Aged 13 3/4,Sue Townsend,1982,254,31,8.193548387096774
Confessions Of A Shopaholic,Sophie Kinsella,2003,313,41,7.634146341463414
Good Omens,Neil Gaiman,1996,713,87,8.195402298850574
"Dune Messiah (Dune Chronicles, Book 2)",Frank Herbert,1994,267,33,8.090909090909092
Neuromancer (Remembering Tomorrow),William Gibson,1995,586,77,7.6103896103896105
Memories Of Midnight,Sidney Sheldon,1991,180,26,6.923076923076923
The Stars Shine Down,Sidney Sheldon,1993,201,29,6.931034482758621
The Godfather,Mario Puzo,2004,402,46,8.73913043478261
Animal Farm,George Orwell,2004,996,120,8.3
The Valley Of Horses,Jean M. Auel,1984,576,71,8.112676056338028
Sacred Sins,Nora Roberts,1990,292,39,7.487179487179487
Something Wicked This Way Comes,Ray Bradbury,1983,230,29,7.931034482758621
Eva Luna,Isabel Allende,1989,290,36,8.055555555555555
The Neverending Story,Michael Ende,1999,377,43,8.767441860465116
"The Two Towers (The Lord Of The Rings, Part 2)",J. R. R. Tolkien,1999,1269,136,9.330882352941176
"The Return Of The King (The Lord Of The Rings, Part 3)",J. R. R. Tolkien,1999,1103,119,9.268907563025211
Hitchhikers'S Guide To The Galaxy,Douglas Adams,1984,223,26,8.576923076923077
Catch 22,Joseph Heller,1996,625,76,8.223684210526315
Fever Pitch,Nick Hornby,1998,214,30,7.133333333333334
The Miracle Life Of Edgar Mint: A Novel,Brady Udall,2002,266,34,7.823529411764706
October Sky: A Memoir,Homer Hickam,1999,271,31,8.741935483870968
The Perfect Storm : A True Story Of Men Against The Sea,Sebastian Junger,1999,1026,137,7.489051094890511
The Tortilla Curtain,T. Coraghessan Boyle,1995,270,36,7.5
Waiting,Frank M. Robinson,2000,293,41,7.146341463414634
Affinity,Sarah Waters,2002,214,28,7.642857142857143
Bel Canto,Ann Patchett,2001,356,45,7.911111111111111
How The Irish Saved Civilization: The Untold Story Of Ireland'S Heroic Role From The Fall Of Rome To The Rise Of Medieval Europe (Hinges Of History),Thomas Cahill,1996,226,29,7.793103448275862
Heart Of The Sea (Irish Trilogy),Nora Roberts,2000,512,65,7.876923076923077
An Accidental Woman,Barbara Delinsky,2003,195,26,7.5
Jonathan Livingston Seagull,Richard Bach,1976,491,61,8.049180327868852
Jane Eyre,Charlotte Bronte,2002,336,39,8.615384615384615
London : The Novel,Edward Rutherfurd,1998,263,32,8.21875
Cavedweller,Dorothy Allison,1999,186,26,7.153846153846154
Dragonflight (Dragonriders Of Pern Trilogy (Paperback)),Anne Mccaffrey,1991,222,27,8.222222222222221
Dating Big Bird,Laura Zigman,2000,180,26,6.923076923076923
Black And Blue,Anna Quindlen,1999,735,98,7.5
The Face,Dean Koontz,2003,326,41,7.951219512195122
Nickel And Dimed: On (Not) Getting By In America,Barbara Ehrenreich,2002,1437,174,8.258620689655173
Left Behind: A Novel Of The Earth'S Last Days (Left Behind No. 1),Tim Lahaye,1996,1273,165,7.715151515151515
Letters From A Nut,Ted L. Nancy,1999,236,31,7.612903225806452
Daughter Of Fortune,Isabel Allende,2000,389,52,7.480769230769231
The Cat Who Wasn'T There,Lilian Jackson Braun,1992,189,27,7.0
Light A Penny Candle,Maeve Binchy,2001,310,38,8.157894736842104
The Nanny Diaries: A Novel,Emma Mclaughlin,2002,2923,393,7.43765903307888
The Cove,Catherine Coulter,1996,198,27,7.333333333333333
Three Junes,Julia Glass,2003,588,80,7.35
Strangers,Dean R. Koontz,2002,476,61,7.80327868852459
The Straw Men,Michael Marshall,2002,234,29,8.068965517241379
Chopping Spree,Diane Mott Davidson,2002,302,38,7.947368421052632
Brazen Virtue,Nora Roberts,1996,245,34,7.205882352941177
The Liar'S Club: A Memoir,Mary Karr,1998,349,43,8.116279069767442
"Lamb : The Gospel According To Biff, Christ'S Childhood Pal",Christopher Moore,2003,536,61,8.78688524590164
Traveling Mercies: Some Thoughts On Faith,Anne Lamott,2000,378,47,8.042553191489361
Angela'S Ashes: A Memoir,Frank Mccourt,1999,810,98,8.26530612244898
The Color Of Water: A Black Man'S Tribute To His White Mother,James Mcbride,1997,916,111,8.252252252252251
The Mummy Or Ramses The Damned,Anne Rice,1991,565,72,7.847222222222222
Abduction,Robin Cook,2000,172,26,6.615384615384615
Stupid White Men ...And Other Sorry Excuses For The State Of The Nation!,Michael Moore,2002,1233,158,7.80379746835443
Fast Food Nation: The Dark Side Of The All-American Meal,Eric Schlosser,2002,1296,154,8.415584415584416
Little House On The Prairie,Laura Ingalls Wilder,1953,299,37,8.08108108108108
The Te Of Piglet,Benjamin Hoff,1993,283,37,7.648648648648648
Daisy Fay And The Miracle Man,Fannie Flagg,1992,431,57,7.56140350877193
Cry Wolf,Tami Hoag,1993,296,38,7.7894736842105265
The Ugly Duckling,Iris Johansen,1997,351,45,7.8
Dust To Dust,Tami Hoag,2002,499,67,7.447761194029851
Touching Evil,Kay Hooper,2001,217,29,7.482758620689655
The Hidden Life Of Dogs,Elizabeth Marshall Thomas,1995,176,25,7.04
The Morning After,Lisa Jackson,2004,188,25,7.52
Simple Abundance:  A Daybook Of Comfort And Joy,Sarah Ban Breathnach,1995,386,49,7.877551020408164
On The Road (Penguin 20Th Century Classics),Jack Kerouac,1998,246,33,7.454545454545454
Strange Fits Of Passion: A Novel,Anita Shreve,1999,219,27,8.11111111111111
The Time Traveler'S Wife,Audrey Niffenegger,2003,234,26,9.0
The Lake House,James Patterson,2003,398,57,6.982456140350878
Barrel Fever : Stories And Essays (Barrel Fever),David Sedaris,1995,294,39,7.538461538461538
The Hours : A Novel,Michael Cunningham,1998,744,98,7.591836734693878
Skipping Christmas,John Grisham,2001,1290,171,7.543859649122807
The Villa,Nora Roberts,2001,610,83,7.349397590361446
Nights In Rodanthe,Nicholas Sparks,2002,619,79,7.8354430379746836
Angel Falls,Kristin Hannah,2000,196,25,7.84
He Sees You When You'Re Sleeping : A Novel,Mary Higgins Clark,2001,242,33,7.333333333333333
"Welcome To The World, Baby Girl!",Fannie Flagg,1999,456,60,7.6
Forrest Gump (Movie Tie In),Winston Groom,1994,371,50,7.42
Saving Grace,Lee Smith,1996,251,30,8.366666666666667
A Density Of Souls,Christopher Rice,2001,230,29,7.931034482758621
The Giver (21St Century Reference),Lois Lowry,1994,880,102,8.627450980392156
Reader,Bernhard Schlink,0,222,29,7.655172413793103
Long Dark Tea Time Of The Soul,Douglas Adams,1990,300,38,7.894736842105263
The Forest House,Marion Zimmer Bradley,1995,195,25,7.8
Charming Billy,Alice Mcdermott,1999,371,55,6.745454545454545
Granny Dan,Danielle Steel,2000,230,32,7.1875
The Bad Place,Dean R. Koontz,1994,372,48,7.75
Black Hawk Down: A Story Of Modern War,Mark Bowden,1999,239,30,7.966666666666667
Wuthering Heights,Emily Bronte,1983,579,74,7.824324324324325
The Unbearable Lightness Of Being,Milan Kundera,1988,250,31,8.064516129032258
A Spell For Chameleon (Xanth Novels (Paperback)),Piers Anthony,1987,214,27,7.925925925925926
Anne Of Green Gables (Anne Of Green Gables Novels (Paperback)),L.M. Montgomery,1982,586,66,8.878787878787879
A Little Princess,Frances Hodgson  Burnett,1996,287,32,8.96875
The Carousel,Belva Plain,1998,177,26,6.8076923076923075
Where The Sidewalk Ends : Poems And Drawings,Shel Silverstein,1974,235,25,9.4
The Grapes Of Wrath,John Steinbeck,1976,283,31,9.129032258064516
White Noise (Contemporary American Fiction),Don Delillo,1991,201,27,7.444444444444445
Dragonfly In Amber,Diana Gabaldon,1993,676,80,8.45
Jitterbug Perfume,Tom Robbins,1985,691,82,8.426829268292684
The House Of The Spirits,Isabel Allende,1986,595,72,8.26388888888889
Invisible Man,Ralph Ellison,1995,320,39,8.205128205128204
Farewell To Arms,Ernest Hemingway,1995,260,35,7.428571428571429
Writing Down The Bones,Natalie Goldberg,1986,228,26,8.76923076923077
Vittorio The Vampire: New Tales Of The Vampires,Anne Rice,2001,262,37,7.081081081081081
Kiss The Girls,James Patterson,1995,724,93,7.78494623655914
Cuckoo'S Egg,Clifford Stoll,1990,216,27,8.0
The Demon-Haunted World: Science As A Candle In The Dark,Carl Sagan,1997,221,28,7.892857142857143
The Perks Of Being A Wallflower,Stephen Chbosky,1999,535,65,8.23076923076923
Dharma Bums,Jack Kerouac,1991,215,26,8.26923076923077
Jurassic Park,Michael Crichton,1999,1673,212,7.8915094339622645
Bridge To Terabithia,Katherine Paterson,1987,448,52,8.615384615384615
Round Ireland With A Fridge,Tony Hawks,2001,354,45,7.866666666666666
Every Living Thing,James Herriot,1996,273,32,8.53125
Pope Joan (Ballantine Reader'S Circle),Donna Woolfolk Cross,1996,324,41,7.902439024390244
Stanislaski Brothers (Silhouette Promo),Nora Roberts,2000,223,32,6.96875
Time And Again,Nora Roberts,2001,580,72,8.055555555555555
Gift From The Sea,Anne Morrow Lindbergh,1986,348,42,8.285714285714286
Three Fates,Nora Roberts,2004,680,85,8.0
Madame Bovary,Gustave Flaubert,1982,192,27,7.111111111111111
Hiroshima,John Hersey,1984,278,32,8.6875
"Forever... : A Novel Of Good And Evil, Love And Hope",Jude Deveraux,2002,257,37,6.945945945945946
Seven Habits Of Highly Effective People,Stephen R. Covey,1990,371,53,7.0
Mother Of Pearl,Melinda Haynes,1999,281,39,7.205128205128205
Picture Of Dorian Gray,Oscar Wilde,0,218,27,8.074074074074074
Memoirs Of A Geisha Uk,Arthur Golden,0,703,86,8.174418604651162
"Last Dance, Last Chance (Ann Rule'S Crime Files)",Ann Rule,2002,212,27,7.851851851851852
Survivor : A Novel,Chuck Palahniuk,2000,321,39,8.23076923076923
Dragonsdawn,Anne Mccaffrey,1988,242,29,8.344827586206897
Rush Limbaugh Is A Big Fat Idiot: And Other Observations,Al Franken,1996,268,37,7.243243243243243
The Thief Lord,Cornelia Funke,2002,403,50,8.06
Rubyfruit Jungle,Rita Mae Brown,1988,250,32,7.8125
Anne Frank: The Diary Of A Young Girl,Anne Frank,1993,689,79,8.721518987341772
Confessions Of A Shopaholic (Summer Display Opportunity),Sophie Kinsella,2001,1272,163,7.803680981595092
Shopaholic Takes Manhattan (Summer Display Opportunity),Sophie Kinsella,2002,721,89,8.101123595505618
Darwin'S Radio,Greg Bear,2000,275,37,7.4324324324324325
Shock,Robin Cook,2001,499,66,7.5606060606060606
Their Eyes Were Watching God: A Novel,Zora Neale Hurston,1990,570,67,8.507462686567164
The Grapes Of Wrath: John Steinbeck Centennial Edition (1902-2002),John Steinbeck,2002,296,35,8.457142857142857
"Life,The Universe And Everything",Douglas Adams,0,235,27,8.703703703703704
Notes From A Small Planet,Bill Bryson,0,368,48,7.666666666666667
Blackberry Wine,Joanne Harris,2001,257,34,7.5588235294117645
Shopgirl,Steve Martin,2001,503,70,7.185714285714286
"Breath, Eyes, Memory",Edwidge Danticat,1998,364,51,7.137254901960785
The Flanders Panel,Arturo Perez-Reverte,1996,262,32,8.1875
"The Devil In The White City : Murder, Magic, And Madness At The Fair That Changed America (Illinois)",Erik Larson,2003,277,32,8.65625
A Walk In The Woods: Rediscovering America On The Appalachian Trail (Official Guides To The Appalachian Trail),Bill Bryson,1999,870,106,8.20754716981132
Speak,Laurie Halse Anderson,2001,382,45,8.488888888888889
The Silmarillion,J.R.R. Tolkien,1985,467,57,8.192982456140351
Valhalla Rising (Dirk Pitt Adventures (Paperback)),Clive Cussler,2002,289,40,7.225
Half Asleep In Frog Pajamas,Tom Robbins,1995,302,43,7.023255813953488
How To Make An American Quilt,Whitney Otto,1992,411,58,7.086206896551724
Cold Mountain : A Novel,Charles Frazier,1998,1042,134,7.776119402985074
Bird By Bird: Some Instructions On Writing And Life,Anne Lamott,1995,246,30,8.2
On Mystic Lake,Kristin Hannah,2000,212,28,7.571428571428571
Sense And Sensibility,Jane Austen,1995,359,44,8.159090909090908
Emma,Jane Austen,1994,251,30,8.366666666666667
The Vineyard,Barbara Delinsky,2001,258,36,7.166666666666667
A Civil Action,Jonathan Harr,1996,364,47,7.74468085106383
The Cabinet Of Curiosities,Douglas Preston,2003,294,37,7.945945945945946
The Princess Diaries,Meg Cabot,2001,344,43,8.0
Rachel'S Holiday,Marian Keyes,2001,295,39,7.564102564102564
The Wailing Wind,Tony Hillerman,2003,380,50,7.6
The Eyre Affair (Alex Awards (Awards)),Jasper Fforde,2002,295,38,7.7631578947368425
Breakfast Of Champions,Kurt Vonnegut,1991,286,37,7.72972972972973
The Night Crew,John Sandford,2004,261,35,7.457142857142857
The Blue Nowhere : A Novel,Jeffery Deaver,2002,603,74,8.14864864864865
"L'Etranger (Collection Folio, 2)",Albert Camus,1990,221,27,8.185185185185185
Hyperion,Dan Simmons,1990,255,31,8.225806451612904
The Sparrow,Mary Doria Russell,1997,436,53,8.226415094339623
"House Atreides (Dune: House Trilogy, Book 1)",Brian Herbert,2000,288,37,7.783783783783784
I Capture The Castle,Dodie Smith,2003,508,64,7.9375
What To Expect The First Year,Arlene Eisenberg,1989,434,52,8.346153846153847
What To Expect When You'Re Expecting (Revised Edition),Arlene Eisenberg,1996,529,64,8.265625
Big Stone Gap: A Novel (Ballantine Reader'S Circle),Adriana Trigiani,2001,690,92,7.5
Miss Julia Speaks Her Mind : A Novel,Ann B. Ross,2000,429,57,7.526315789473684
Atlantis Found,Clive Cussler,2001,354,49,7.224489795918367
Notes From A Small Island,Bill Bryson,1997,481,60,8.016666666666667
Harvest,Belva Plain,1991,207,27,7.666666666666667
The Cat Who Saw Stars (Cat Who... (Paperback)),Lilian Jackson Braun,2000,183,26,7.038461538461538
The Curious Incident Of The Dog In The Night-Time (Today Show Book Club #13),Mark Haddon,2003,450,54,8.333333333333334
The Poisonwood Bible,Barbara Kingsolver,2003,935,112,8.348214285714286
Year Of Wonders,Geraldine Brooks,2002,732,88,8.318181818181818
East Of The Mountains,David Guterson,1999,182,26,7.0
The Dante Club : A Novel,Matthew Pearl,2003,209,31,6.741935483870968
Pop Goes The Weasel,James Patterson,2000,830,110,7.545454545454546
Plain Truth,Jodi Picoult,2001,468,58,8.068965517241379
Keeping Faith : A Novel,Jodi Picoult,2000,251,32,7.84375
I'M A Stranger Here Myself: Notes On Returning To America After 20 Years Away,Bill Bryson,2000,300,39,7.6923076923076925
Time Flies,Bill Cosby,1987,214,28,7.642857142857143
Sullivan'S Island: A Lowcountry Tale,Dorothea Benton Frank,2000,212,26,8.153846153846153
Grave Secrets,Kathy Reichs,2003,231,31,7.451612903225806
Bare Bones : A Novel,Kathy Reichs,2004,188,25,7.52
L Is For Lawless (Kinsey Millhone Mysteries),Sue Grafton,1995,236,33,7.151515151515151
Hocus Pocus,Kurt Vonnegut,1991,216,28,7.714285714285714
Skinwalkers (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,1990,267,36,7.416666666666667
Everything'S Eventual : 14 Dark Tales,Stephen King,2002,756,98,7.714285714285714
The Giver (Readers Circle),Lois Lowry,2002,241,27,8.925925925925926
Reversible Errors: A Novel,Scott Turow,2002,233,35,6.6571428571428575
"The Shelters Of Stone (Earth'S Children Series, No 5)",Jean M. Auel,2002,421,58,7.258620689655173
Lucky You,Carl Hiaasen,1998,399,51,7.823529411764706
Body Of Lies,Iris Johansen,2003,435,57,7.631578947368421
Standing In The Rainbow : A Novel,Fannie Flagg,2002,236,29,8.137931034482758
The Cat Who Could Read Backwards,Lilian Jackson Braun,1994,204,29,7.0344827586206895
The Cat Who Knew Shakespeare,Lilian Jackson Braun,1988,209,30,6.966666666666667
Ishmael: An Adventure Of The Mind And Spirit,Daniel Quinn,1995,795,94,8.457446808510639
Eyes Of The Dragon,Stephen King,1988,317,39,8.128205128205128
Cryptonomicon,Neal Stephenson,2002,495,60,8.25
Enchantment,Orson Scott Card,2000,205,26,7.884615384615385
A Light In The Window (The Mitford Years),Jan Karon,1996,356,44,8.090909090909092
"These High, Green Hills (The Mitford Years)",Jan Karon,1997,212,27,7.851851851851852
Out To Canaan (The Mitford Years),Jan Karon,1998,227,29,7.827586206896552
Ender'S Shadow,Orson Scott Card,2002,250,29,8.620689655172415
Now You See Her,Linda Howard,2003,195,26,7.5
Jemima J: A Novel About Ugly Ducklings And Swans,Jane Green,2001,745,99,7.525252525252525
Sea Glass: A Novel,Anita Shreve,2003,626,80,7.825
The Copper Beech,Maeve Binchy,1993,335,44,7.613636363636363
Tough Cookie,Diane Mott Davidson,2000,261,36,7.25
The Oath,Frank Peretti,1996,267,35,7.628571428571429
Kaleidoscope,June Stepansky,2000,189,27,7.0
Portrait In Sepia : A Novel,Isabel Allende,2002,214,26,8.23076923076923
Daughter Of Fortune: A Novel,Isabel Allende,2001,392,53,7.39622641509434
Dying For Chocolate (Culinary Mysteries (Paperback)),Diane Mott Davidson,1993,276,36,7.666666666666667
The Main Corpse (Culinary Mysteries (Paperback)),Diane Mott Davidson,1997,220,26,8.461538461538462
Skinny Legs And All,Tom Robbins,1995,555,69,8.043478260869565
The Killer Angels,Michael Shaara,1993,402,48,8.375
Servant Of The Bones,Anne Rice,1997,367,50,7.34
"Chapterhouse Dune (Dune Chronicles, Book 6)",Frank Herbert,1996,224,28,8.0
